Brand,Model,Storage ,RAM ,Screen Size (inches),Camera (MP),Battery Capacity (mAh),Price ($)
Samsung,Galaxy S20 FE 5G,128GB,6GB,6.50,12MP + 12MP + 8MP,4500,699.00
Motorola,Moto E7i Power,32GB,2GB,6.50,13MP + 2MP,5000,99.00
Xiaomi,Poco M3 Pro 5G,128GB,6GB,6.50,48MP + 2MP + 2MP,5000,199.00
Realme,C21Y,64GB,4GB,6.50,13MP + 2MP + 2MP,5000,169.00
Asus,ROG Phone 5,128GB,8GB,6.78,64MP + 13MP + 5MP,6000,999.00
LG,Velvet 5G,128GB,6GB,6.80,48MP + 8MP + 5MP,4300,499.00
Blackberry,Evolve,64GB,6GB,5.99,12MP + 13MP,4000,399.00
Oppo,Reno 6 Pro+,256GB,12GB,6.55,50MP + 13MP + 16MP + 2MP,4500,799.00
Samsung,Galaxy A03s,64GB,4GB,6.50,13MP + 2MP + 2MP,5000,179.00
Xiaomi,Redmi 10 Prime,128GB,6GB,6.50,50MP + 8MP + 2MP + 2MP,6000,219.00
Motorola,Moto G50,64GB,4GB,6.50,48MP + 5MP + 2MP,5000,249.00
Realme,Narzo 50A,64GB,4GB,6.50,50MP + 2MP,6000,149.00
Nokia,G20,64GB,4GB,6.50,48MP + 5MP,5050,199.00
Samsung,Galaxy M32,128GB,6GB,6.40,64MP + 8MP + 2MP + 2MP,6000,279.00
Vivo,Y20G,64GB,4GB,6.51,13MP + 2MP + 2MP,5000,179.00
Asus,Zenfone 8 Flip,128GB,8GB,6.67,64MP + 12MP + 12MP,5000,899.00
Oppo,A54,128GB,6GB,6.51,50MP + 2MP + 2MP,5000,269.00
Samsung,Galaxy F22,128GB,6GB,6.40,48MP + 8MP + 2MP + 2MP,6000,229.00
Xiaomi,Mi 11 Lite 5G,128GB,6GB,6.55,64MP + 8MP + 5MP,4250,399.00
Realme,8i,128GB,4GB,6.60,50MP + 2MP + 2MP,5000,239.00
Nokia,C30,64GB,3GB,6.82,13MP + 2MP,6000,149.00
Samsung,Galaxy A32,128GB,6GB,6.40,64MP + 8MP + 5MP + 5MP,5000,279.00
Xiaomi,Redmi Note 10 Pro Max,128GB,8GB,6.67,108MP + 8MP + 5MP + 2MP,5020,329.00
Realme,C21Y,64GB,4GB,6.50,13MP + 2MP + 2MP,5000,149.00
Nokia,XR20,128GB,6GB,6.67,48MP + 13MP,4630,549.00
Samsung,Galaxy A52s 5G,128GB,6GB,6.50,64MP + 12MP + 5MP + 5MP,4500,449.00
Vivo,Y33s,128GB,8GB,6.58,50MP + 2MP,5000,279.00
Oppo,A16s,64GB,4GB,6.52,13MP + 2MP + 2MP,5000,199.00
Motorola,Moto G Stylus 5G,128GB,5GB,6.80,48MP + 8MP + 5MP,5000,399.00
Xiaomi,Poco M3 Pro 5G,64GB,4GB,6.50,48MP + 2MP + 2MP,5000,179.00
Realme,GT Neo2,128GB,8GB,6.62,64MP + 8MP + 2MP,5000,399.00
Nokia,C20 Plus,32GB,3GB,6.50,8MP + 2MP,4950,109.00
Samsung,Galaxy A21s,128GB,4GB,6.50,48MP + 8MP + 2MP + 2MP,5000,219.00
Vivo,Y12s,32GB,3GB,6.51,13MP + 2MP,5000,149.00
Oppo,F19s,128GB,6GB,6.43,48MP + 2MP + 2MP,5000,299.00
Realme,Narzo 30 Pro 5G,128GB,8GB,6.50,48MP + 8MP + 2MP,5000,279.00
Samsung,Galaxy A03s,32GB,3GB,6.50,13MP + 2MP + 2MP,5000,149.00
Xiaomi,Redmi 10 Prime,128GB,4GB,6.50,50MP + 8MP + 2MP + 2MP,6000,189.00
Motorola,Moto G Pure,32GB,3GB,6.50,48MP + 2MP,5000,169.00
Oppo,Reno6 Z 5G,128GB,8GB,6.40,64MP + 8MP + 2MP,4310,389.00
Samsung,Galaxy S21 Ultra 5G,256GB,12GB,6.80,108MP + 12MP + 10MP + 10MP,5000,1199.00
Vivo,Y53s,128GB,8GB,6.58,64MP + 2MP,5000,299.00
Realme,8i,128GB,4GB,6.60,50MP + 2MP + 2MP,5000,219.00
Nokia,G50,64GB,4GB,6.82,48MP + 5MP + 2MP,5000,299.00
Xiaomi,Redmi 9 Activ,64GB,4GB,6.53,13MP + 2MP,5000,149.00
Oppo,A54s,128GB,6GB,6.50,50MP + 2MP + 2MP,5000,249.00
Samsung,Galaxy M22,128GB,4GB,6.40,48MP + 8MP + 2MP + 2MP,5000,219.00
Motorola,Moto G Power 2022,128GB,4GB,6.60,48MP + 8MP + 2MP,5000,249.00
Vivo,Y21s,128GB,4GB,6.51,50MP + 2MP,5000,179.00
Xiaomi,Poco X3 GT,128GB,8GB,6.60,64MP + 8MP + 2MP,5000,299.00
Samsung,Galaxy F42 5G,128GB,8GB,6.60,64MP + 8MP + 5MP,5000,309.00
Oppo,A16s,128GB,4GB,6.52,13MP + 2MP + 2MP,5000,179.00
Vivo,V21e,128GB,8GB,6.44,64MP + 8MP,4000,369.00
Realme,GT Master Edition,128GB,6GB,6.43,64MP + 8MP + 2MP,4300,349.00
Motorola,Edge 20 Fusion,128GB,6GB,6.70,108MP + 8MP + 2MP,5000,499.00
Samsung,Galaxy A21s,64GB,4GB,6.50,48MP + 8MP + 2MP + 2MP,5000,199.00
Xiaomi,Redmi Note 10S,128GB,6GB,6.43,64MP + 8MP + 2MP + 2MP,5000,229.00
Oppo,A74 5G,128GB,6GB,6.50,48MP + 2MP + 2MP,5000,299.00
Realme,C21,64GB,3GB,6.50,13MP + 2MP + 2MP,5000,129.00
Samsung,Galaxy M52 5G,128GB,6GB,6.70,64MP + 12MP + 5MP + 5MP,5000,449.00
Vivo,V21 5G,128GB,8GB,6.44,64MP + 8MP,4000,499.00
Xiaomi,Redmi Note 9 Pro Max,128GB,6GB,6.67,64MP + 8MP + 5MP + 2MP,5020,279.00
Motorola,Moto G Stylus 5G,128GB,5GB,6.80,48MP + 8MP + 5MP,5000,399.00
Oppo,Reno6 Pro+ 5G,256GB,12GB,6.55,50MP + 16MP + 13MP + 2MP,4500,849.00
Realme,Narzo 30 Pro 5G,128GB,6GB,6.50,48MP + 8MP + 2MP,5000,279.00
Samsung,Galaxy A32,128GB,4GB,6.40,64MP + 8MP + 5MP + 2MP,5000,299.00
Xiaomi,Poco X3 Pro,128GB,6GB,6.67,48MP + 8MP + 2MP + 2MP,5160,249.00
Realme,C25s,128GB,4GB,6.50,13MP + 2MP + 2MP,6000,149.00
Motorola,Moto G Power 2021,64GB,4GB,6.60,48MP + 2MP,5000,199.00
Samsung,Galaxy A52s 5G,128GB,6GB,6.50,64MP + 12MP + 5MP + 5MP,4500,469.00
Vivo,V21e 5G,128GB,8GB,6.44,64MP + 8MP,4000,329.00
Oppo,A53s 5G,128GB,6GB,6.52,13MP + 2MP + 2MP,5000,279.00
Realme,GT Neo2,128GB,8GB,6.62,64MP + 8MP + 2MP,5000,369.00
Samsung,Galaxy M32,128GB,4GB,6.40,64MP + 8MP + 2MP + 2MP,6000,269.00
Xiaomi,Mi 11 Lite NE,128GB,6GB,6.55,64MP + 8MP + 5MP,4250,329.00
Motorola,Moto G Stylus 2021,128GB,4GB,6.40,48MP + 8MP + 2MP,4000,299.00
Oppo,A54s 5G,128GB,6GB,6.50,48MP + 2MP + 2MP,5000,299.00
Samsung,Galaxy F41,128GB,6GB,6.40,64MP + 8MP + 5MP,6000,239.00
Xiaomi,Redmi Note 10 Pro,128GB,6GB,6.67,64MP + 8MP + 5MP + 2MP,5020,329.00
Realme,Narzo 50A,128GB,4GB,6.50,50MP + 2MP,5000,149.00
Oppo,A16s,64GB,4GB,6.52,13MP + 2MP + 2MP,5000,189.00
Samsung,Galaxy M52,128GB,6GB,6.70,64MP + 12MP + 5MP + 5MP,5000,449.00
Vivo,V21 5G,128GB,8GB,6.44,64MP + 8MP + 2MP,4000,399.00
Motorola,Moto G50s,128GB,4GB,6.50,48MP + 5MP + 2MP,5000,249.00
Samsung,Galaxy A13,64GB,4GB,6.50,50MP + 5MP,5000,189.00
Xiaomi,Redmi 9 Activ,128GB,6GB,6.53,50MP + 2MP,5000,209.00
Realme,7i,128GB,8GB,6.50,64MP + 8MP + 2MP + 2MP,5000,199.00
Oppo,A74 5G,128GB,6GB,6.50,48MP + 2MP + 2MP,5000,299.00
Samsung,Galaxy A42 5G,128GB,4GB,6.60,48MP + 8MP + 5MP + 5MP,5000,329.00
Vivo,Y33s,128GB,8GB,6.58,50MP + 2MP + 2MP,5000,249.00
Motorola,Moto G9 Power Lite,64GB,4GB,6.50,48MP + 2MP + 2MP,6000,149.00
Realme,C21Y,64GB,4GB,6.50,13MP + 2MP + 2MP,5000,119.00
Samsung,Galaxy A22,128GB,4GB,6.40,48MP + 8MP + 2MP + 2MP,5000,219.00
Xiaomi,Redmi Note 10S,128GB,6GB,6.43,64MP + 8MP + 2MP + 2MP,5000,279.00
Oppo,A74,128GB,6GB,6.43,48MP + 2MP + 2MP,5000,299.00
Samsung,Galaxy A32,128GB,4GB,6.40,64MP + 8MP + 5MP + 5MP,5000,269.00
Vivo,Y72 5G,128GB,8GB,6.58,64MP + 8MP + 2MP,5000,339.00
Motorola,Moto G60,128GB,6GB,6.80,108MP + 8MP + 2MP,6000,299.00
Xiaomi,Mi 10i,128GB,6GB,6.67,108MP + 8MP + 2MP + 2MP,4820,319.00
Realme,Narzo 30 Pro,128GB,8GB,6.50,48MP + 8MP + 2MP,5000,279.00
Samsung,Galaxy M62,128GB,8GB,6.70,64MP + 12MP + 5MP + 5MP,7000,429.00
Oppo,A53s,128GB,6GB,6.50,50MP + 2MP + 2MP,5000,269.00
Xiaomi,Redmi 10 Prime,128GB,6GB,6.50,50MP + 8MP + 2MP + 2MP,6000,199.00
Realme,C25s,128GB,4GB,6.50,13MP + 2MP + 2MP,6000,159.00
Samsung,Galaxy A12,64GB,4GB,6.50,48MP + 5MP + 2MP + 2MP,5000,179.00
Xiaomi,Poco X3 Pro,128GB,6GB,6.67,48MP + 8MP + 2MP + 2MP,5160,299.00
Samsung,Galaxy A03s,64GB,4GB,6.50,13MP + 2MP + 2MP,5000,149.00
Oppo,A15s,64GB,4GB,6.52,13MP + 2MP + 2MP,4230,169.00
Realme,C11 2021,32GB,2GB,6.52,8MP + 2MP,5000,99.00
Nokia,C30,32GB,2GB,6.82,13MP + 2MP,6000,149.00
Xiaomi,Redmi 9i,64GB,4GB,6.53,13MP,5000,139.00
Samsung,Galaxy A22 5G,128GB,4GB,6.60,48MP + 5MP + 2MP,5000,279.00
Oppo,A53,128GB,6GB,6.50,13MP + 2MP + 2MP,5000,219.00
Vivo,Y12s,32GB,3GB,6.51,13MP + 2MP,5000,149.00
Xiaomi,Mi 11 Lite 5G,128GB,8GB,6.55,64MP + 8MP + 5MP,4250,429.00
Realme,7 5G,128GB,6GB,6.50,48MP + 8MP + 2MP,5000,279.00
Samsung,Galaxy M31s,128GB,6GB,6.50,64MP + 12MP + 5MP + 5MP,6000,379.00
Oppo,A15,32GB,3GB,6.52,13MP + 2MP + 2MP,4230,149.00
Nokia,G10,32GB,3GB,6.52,13MP + 2MP + 2MP,5050,169.00
Xiaomi,Poco X3 GT,128GB,8GB,6.60,64MP + 8MP + 2MP,5000,329.00
Realme,C25,64GB,4GB,6.50,13MP + 2MP + 2MP,6000,179.00
Xiaomi,Redmi Note 10 Pro Max,128GB,8GB,6.67,108MP + 8MP + 5MP + 2MP,5020,329.00
Samsung,Galaxy A52 5G,128GB,6GB,6.50,64MP + 12MP + 5MP + 5MP,4500,449.00
Oppo,A94,128GB,8GB,6.43,48MP + 8MP + 2MP + 2MP,4310,399.00
Vivo,Y33s,128GB,8GB,6.58,50MP + 2MP + 2MP,5000,289.00
Realme,Narzo 50A,64GB,4GB,6.50,50MP + 2MP,5000,149.00
Nokia,X20,128GB,6GB,6.67,64MP + 5MP + 2MP + 2MP,4470,449.00
Xiaomi,Redmi 9 Power,128GB,4GB,6.53,48MP + 8MP + 2MP + 2MP,6000,199.00
Samsung,Galaxy M12,64GB,4GB,6.50,48MP + 5MP + 2MP + 2MP,6000,179.00
Oppo,A53s,128GB,6GB,6.50,13MP + 2MP + 2MP,5000,229.00
Vivo,Y20s G,128GB,6GB,6.51,50MP + 2MP + 2MP,5000,209.00
Realme,C21Y,64GB,4GB,6.50,13MP + 2MP + 2MP,5000,139.00
Nokia,C20 Plus,32GB,3GB,6.50,8MP + 2MP,4950,99.00
Xiaomi,Redmi 10 Prime,128GB,4GB,6.50,50MP + 8MP + 2MP + 2MP,6000,199.00
Oppo,Reno 6 Pro 5G,128GB,12GB,6.55,64MP + 8MP + 2MP,4500,549.00
Vivo,Y31s,128GB,6GB,6.58,13MP + 2MP,5000,239.00
Realme,8 5G,128GB,8GB,6.50,48MP + 2MP,5000,299.00
Nokia,G20,64GB,4GB,6.50,48MP + 5MP + 2MP + 2MP,5050,199.00
Xiaomi,Poco X3 Pro,128GB,6GB,6.67,48MP + 8MP + 2MP + 2MP,5160,249.00
Samsung,Galaxy A32 5G,128GB,4GB,6.50,48MP + 8MP + 5MP + 2MP,5000,279.00
Oppo,A16,32GB,3GB,6.52,13MP + 2MP + 2MP,5000,149.00
Vivo,V21 5G,128GB,8GB,6.44,64MP + 8MP + 2MP,4000,469.00
Realme,C11 2021,32GB,2GB,6.50,8MP + 2MP,5000,99.00
Nokia,5.4,128GB,4GB,6.39,48MP + 5MP + 2MP + 2MP,4000,249.00
Xiaomi,Redmi Note 10,64GB,4GB,6.43,48MP + 8MP + 2MP + 2MP,5000,199.00
Samsung,Galaxy F41,64GB,6GB,6.40,64MP + 8MP + 5MP,6000,249.00
Oppo,A54,128GB,6GB,6.51,48MP + 2MP + 2MP,5000,249.00
Vivo,V20 SE,128GB,8GB,6.44,48MP + 8MP + 2MP,4100,319.00
Nokia,3.4,64GB,3GB,6.39,13MP + 5MP + 2MP,4000,179.00
Xiaomi,Redmi Note 9 Pro Max,64GB,6GB,6.67,64MP + 8MP + 5MP + 2MP,5020,279.00
Samsung,Galaxy M31s,128GB,8GB,6.50,64MP + 12MP + 5MP + 5MP,6000,349.00
Oppo,A54,128GB,4GB,6.51,13MP + 2MP + 2MP,5000,219.00
Vivo,Y12s,32GB,3GB,6.51,13MP + 2MP,5000,149.00
Realme,C20,32GB,2GB,6.50,8MP,5000,99.00
Nokia,1.4,32GB,2GB,6.51,8MP + 2MP,4000,119.00
Xiaomi,Redmi 9 Power,64GB,4GB,6.53,48MP + 8MP + 2MP + 2MP,6000,169.00
Samsung,Galaxy A02s,32GB,3GB,6.50,13MP + 2MP + 2MP,5000,139.00
Oppo,A15s,64GB,4GB,6.52,13MP + 2MP + 2MP,4230,159.00
Vivo,Y51A,128GB,8GB,6.58,48MP + 8MP + 2MP,5000,289.00
Realme,Narzo 20,64GB,4GB,6.50,48MP + 8MP + 2MP,6000,199.00
Nokia,5.3,64GB,3GB,6.55,13MP + 5MP + 2MP + 2MP,4000,199.00
Xiaomi,Redmi Note 8,64GB,4GB,6.30,48MP + 8MP + 2MP + 2MP,4000,179.00
Samsung,Galaxy M11,32GB,3GB,6.40,13MP + 5MP + 2MP,5000,130.00
Oppo,A54,64GB,4GB,6.51,13MP + 2MP + 2MP,5000,199.00
Vivo,Y20s,128GB,8GB,6.51,13MP + 2MP + 2MP,5000,249.00
Realme,C11,32GB,2GB,6.50,13MP + 2MP,5000,99.00
Nokia,2.4,32GB,2GB,6.50,8MP + 2MP,4500,129.00
Xiaomi,Redmi 9,64GB,4GB,6.53,13MP + 8MP + 5MP + 2MP,5020,149.00
Samsung,Galaxy A11,32GB,2GB,6.40,13MP + 5MP + 2MP,4000,129.00
Oppo,A12,64GB,4GB,6.22,13MP + 2MP,4230,139.00
Vivo,Y20G,128GB,6GB,6.51,13MP + 2MP + 2MP,5000,229.00
Realme,C15,64GB,4GB,6.50,13MP + 8MP + 2MP + 2MP,6000,179.00
Nokia,3.1 Plus,32GB,3GB,6.00,13MP + 5MP,3500,139.00
Xiaomi,Redmi Note 7,64GB,4GB,6.30,48MP + 5MP,4000,159.00
Samsung,Galaxy A12,64GB,4GB,6.50,48MP + 5MP + 2MP + 2MP,5000,179.00
Oppo,A31,128GB,4GB,6.50,12MP + 2MP + 2MP,4230,199.00
Vivo,Y15,64GB,4GB,6.35,13MP + 8MP + 2MP,5000,189.00
Realme,Narzo 10A,32GB,3GB,6.50,12MP + 2MP + 2MP,5000,129.00
Xiaomi,Redmi 9T,128GB,4GB,6.53,48MP + 8MP + 2MP + 2MP,6000,229.00
Samsung,Galaxy A30s,64GB,4GB,6.40,25MP + 8MP + 5MP,4000,279.00
Samsung,Galaxy Note 20 Ultra,256,12,6.90,108+12+12,4500,1299.00
Apple,iPhone SE (2020),64,3,4.70,12,1821,399.00
Xiaomi,Poco X3 Pro,128,6,6.67,48+8+2+2,5160,249.00
Google,Pixel 5,128,8,6.00,12.2+16,4080,699.00
Huawei,Mate 40 Pro,256,8,6.76,50+20+12+3D,4400,1199.00
OnePlus,Nord N10 5G,128,6,6.49,64+8+2+2,4300,299.00
Oppo,Reno 5 Pro 5G,128,8,6.55,64+8+2+2,4350,449.00
Samsung,Galaxy A71,128,6,6.70,64+12+5+5,4500,599.00
Nokia,8.3 5G,128,8,6.81,64+12+2+2,4500,499.00
Apple,iPhone 11 Pro Max,512,4,6.50,12+12+12,3969,1099.00
Xiaomi,Mi 11,256,8,6.81,108+13+5,4600,749.00
Motorola,Moto G Power (2021),64,4,6.60,48+2+2,5000,199.00
Google,Pixel 4a 5G,128,6,6.20,12.2+16,3885,499.00
Huawei,Nova 8 Pro 5G,128,8,6.72,64+8+2+2,4000,699.00
Samsung,Galaxy A52,128,6,6.50,64+12+5+5,4500,449.00
OnePlus,8T,256,12,6.55,48+16+5+2,4500,749.00
Xiaomi,Redmi 9,64,4,6.53,13+8+5+2,5020,149.00
Apple,iPhone 13,128,6,6.10,12+12+12,2815,799.00
Oppo,A15s,64,4,6.52,13+2+2,4230,159.00
Nokia,G50 5G,128,4,6.82,48+5+2,4850,299.00
Apple,iPhone XR,64,3,6.10,12+7,2942,599.00
